date,bidopen,bidhigh,bidlow,bidclose,tickqty
2020-09-06 21:50,1.18401,1.18402,1.18401,1.18401,5
2020-09-06 21:51,1.18397,1.18400,1.18397,1.18400,9
2020-09-06 21:52,1.18398,1.18401,1.18398,1.18398,32
2020-09-06 21:53,1.18401,1.18401,1.18398,1.18398,9
2020-09-06 21:54,1.18400,1.18400,1.18398,1.18400,6
2020-09-06 21:55,1.18402,1.18402,1.18401,1.18401,5
2020-09-06 21:56,1.18398,1.18401,1.18398,1.18398,12
2020-09-06 21:57,1.18392,1.18395,1.18384,1.18394,11
2020-09-06 21:58,1.18393,1.18393,1.18393,1.18393,1
2020-09-06 21:59,1.18395,1.18395,1.18392,1.18394,3
2020-09-06 22:00,1.18393,1.18408,1.18385,1.18393,145
2020-09-06 22:01,1.18393,1.18402,1.18391,1.18392,102
2020-09-06 22:02,1.18396,1.18397,1.18385,1.18388,38
2020-09-06 22:03,1.18388,1.18388,1.18379,1.18383,38
2020-09-06 22:04,1.18383,1.18383,1.18375,1.18381,37
2020-09-06 22:05,1.18379,1.18390,1.18379,1.18382,42
2020-09-06 22:06,1.18382,1.18383,1.18373,1.18375,37
2020-09-06 22:07,1.18374,1.18376,1.18361,1.18361,77
2020-09-06 22:08,1.18362,1.18372,1.18361,1.18372,33
2020-09-06 22:09,1.18371,1.18371,1.18361,1.18365,49
2020-09-06 22:10,1.18367,1.18385,1.18367,1.18385,21
2020-09-06 22:11,1.18384,1.18398,1.18383,1.18398,32
2020-09-06 22:12,1.18396,1.18406,1.18395,1.18402,24
2020-09-06 22:13,1.18401,1.18403,1.18396,1.18403,22
2020-09-06 22:14,1.18404,1.18404,1.18388,1.18389,93
2020-09-06 22:15,1.18388,1.18393,1.18384,1.18393,114
2020-09-06 22:16,1.18391,1.18392,1.18384,1.18385,64
2020-09-06 22:17,1.18386,1.18386,1.18365,1.18365,101
2020-09-06 22:18,1.18366,1.18378,1.18366,1.18377,167
2020-09-06 22:19,1.18376,1.18376,1.18362,1.18365,204
2020-09-06 22:20,1.18366,1.18368,1.18360,1.18366,191
2020-09-06 22:21,1.18367,1.18375,1.18362,1.18362,156
2020-09-06 22:22,1.18364,1.18374,1.18362,1.18371,85
2020-09-06 22:23,1.18373,1.18393,1.18373,1.18393,72
2020-09-06 22:24,1.18395,1.18398,1.18392,1.18397,36
2020-09-06 22:25,1.18397,1.18401,1.18391,1.18397,53
2020-09-06 22:26,1.18395,1.18398,1.18392,1.18394,18
2020-09-06 22:27,1.18393,1.18393,1.18379,1.18381,41
2020-09-06 22:28,1.18381,1.18388,1.18381,1.18386,21
2020-09-06 22:29,1.18386,1.18403,1.18386,1.18403,43
2020-09-06 22:30,1.18404,1.18412,1.18400,1.18406,47
2020-09-06 22:31,1.18408,1.18409,1.18406,1.18408,27
2020-09-06 22:32,1.18406,1.18407,1.18401,1.18407,78
2020-09-06 22:33,1.18407,1.18414,1.18406,1.18410,65
2020-09-06 22:34,1.18409,1.18414,1.18405,1.18410,99
2020-09-06 22:35,1.18414,1.18416,1.18406,1.18407,67
2020-09-06 22:36,1.18404,1.18407,1.18404,1.18406,60
2020-09-06 22:37,1.18410,1.18416,1.18405,1.18408,67
2020-09-06 22:38,1.18408,1.18411,1.18405,1.18409,89
2020-09-06 22:39,1.18408,1.18409,1.18396,1.18400,97
2020-09-06 22:40,1.18400,1.18407,1.18399,1.18407,19
2020-09-06 22:41,1.18408,1.18409,1.18401,1.18401,83
2020-09-06 22:42,1.18400,1.18408,1.18400,1.18405,93
2020-09-06 22:43,1.18406,1.18408,1.18401,1.18402,42
2020-09-06 22:44,1.18403,1.18410,1.18402,1.18408,40
2020-09-06 22:45,1.18408,1.18409,1.18403,1.18406,84
2020-09-06 22:46,1.18405,1.18407,1.18399,1.18404,33
2020-09-06 22:47,1.18404,1.18409,1.18403,1.18409,40
2020-09-06 22:48,1.18408,1.18411,1.18408,1.18409,16
2020-09-06 22:49,1.18409,1.18410,1.18404,1.18405,72
2020-09-06 22:50,1.18404,1.18415,1.18404,1.18412,115
2020-09-06 22:51,1.18413,1.18419,1.18412,1.18419,39
2020-09-06 22:52,1.18417,1.18429,1.18417,1.18428,118
2020-09-06 22:53,1.18427,1.18428,1.18415,1.18420,123
2020-09-06 22:54,1.18421,1.18421,1.18414,1.18417,124
2020-09-06 22:55,1.18417,1.18419,1.18414,1.18417,147
2020-09-06 22:56,1.18418,1.18421,1.18414,1.18416,77
2020-09-06 22:57,1.18416,1.18420,1.18415,1.18419,96
2020-09-06 22:58,1.18418,1.18418,1.18406,1.18407,81
2020-09-06 22:59,1.18408,1.18410,1.18402,1.18404,263
2020-09-06 23:00,1.18404,1.18412,1.18403,1.18409,53
2020-09-06 23:01,1.18410,1.18422,1.18410,1.18417,40
2020-09-06 23:02,1.18415,1.18421,1.18412,1.18419,23
2020-09-06 23:03,1.18419,1.18421,1.18417,1.18421,31
2020-09-06 23:04,1.18421,1.18425,1.18416,1.18416,44
2020-09-06 23:05,1.18416,1.18428,1.18415,1.18426,61
2020-09-06 23:06,1.18426,1.18431,1.18421,1.18424,56
2020-09-06 23:07,1.18425,1.18434,1.18425,1.18432,70
2020-09-06 23:08,1.18432,1.18435,1.18428,1.18434,61
2020-09-06 23:09,1.18434,1.18434,1.18429,1.18429,104
2020-09-06 23:10,1.18430,1.18430,1.18429,1.18430,2
2020-09-06 23:11,1.18429,1.18429,1.18417,1.18418,59
2020-09-06 23:12,1.18418,1.18422,1.18414,1.18416,33
2020-09-06 23:13,1.18415,1.18416,1.18414,1.18414,14
2020-09-06 23:14,1.18414,1.18422,1.18412,1.18419,83
2020-09-06 23:15,1.18419,1.18419,1.18414,1.18417,158
2020-09-06 23:16,1.18417,1.18418,1.18415,1.18416,160
2020-09-06 23:17,1.18418,1.18418,1.18403,1.18404,309
2020-09-06 23:18,1.18404,1.18404,1.18396,1.18396,247
2020-09-06 23:19,1.18396,1.18399,1.18391,1.18391,49
2020-09-06 23:20,1.18392,1.18393,1.18392,1.18392,30
2020-09-06 23:21,1.18392,1.18392,1.18385,1.18385,136
2020-09-06 23:22,1.18386,1.18386,1.18385,1.18385,39
2020-09-06 23:23,1.18386,1.18390,1.18385,1.18390,176
